学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
79,110,2017-6-15 07:39:47,2017-06-15 07:40:53,2017-06-15 07:40:55,2
79,110,2017-6-15 07:39:47,2017-06-15 07:40:55,2017-06-15 07:40:55,0
79,110,2017-6-15 07:39:47,2017-06-15 07:40:55,2017-06-15 07:40:57,2
79,110,2017-6-15 07:39:47,2017-06-15 07:40:57,2017-06-15 07:40:58,1
79,110,2017-6-15 07:39:47,2017-06-15 07:40:58,2017-06-15 07:41:02,4
79,110,2017-6-15 07:39:47,2017-06-15 07:41:02,2017-06-15 07:41:02,0
30,105,2017-6-15 07:52:30,2017-06-15 07:53:30,2017-06-15 07:53:30,0
18,105,2017-6-15 07:28:23,2017-06-15 07:31:26,2017-06-15 07:31:36,10
18,105,2017-6-15 07:28:23,2017-06-15 07:31:36,2017-06-15 07:31:51,15
18,105,2017-6-15 07:28:23,2017-06-15 07:31:51,2017-06-15 07:31:53,2
79,109,2017-6-15 07:52:29,2017-06-15 07:53:57,2017-06-15 07:53:59,2
79,109,2017-6-15 07:52:29,2017-06-15 07:53:59,2017-06-15 07:54:01,2
48,105,2017-6-15 07:47:21,2017-06-15 07:47:53,2017-06-15 07:47:55,2
48,105,2017-6-15 07:47:21,2017-06-15 07:47:55,2017-06-15 07:48:06,11
48,105,2017-6-15 07:47:21,2017-06-15 07:48:06,2017-06-15 07:48:08,2
80,111,2017-6-15 07:25:53,2017-06-15 07:43:58,2017-06-15 07:44:00,2
80,111,2017-6-15 07:25:53,2017-06-15 07:44:00,2017-06-15 07:44:01,1
59,111,2017-6-15 07:24:44,2017-06-15 07:40:22,2017-06-15 07:40:45,23
59,111,2017-6-15 07:24:44,2017-06-15 07:40:45,2017-06-15 07:40:47,2
71,110,2017-6-15 07:48:03,2017-06-15 07:50:31,2017-06-15 07:50:54,23
59,105,2017-6-15 07:47:33,2017-06-15 07:48:07,2017-06-15 07:48:35,28
18,109,2017-6-15 07:40:12,2017-06-15 07:42:11,2017-06-15 07:47:13,302
75,110,2017-6-15 07:45:53,2017-06-15 07:47:18,2017-06-15 07:47:21,3
75,110,2017-6-15 07:45:53,2017-06-15 07:47:21,2017-06-15 07:47:24,3
75,110,2017-6-15 07:45:53,2017-06-15 07:47:24,2017-06-15 07:47:30,6
48,110,2017-6-15 07:45:11,2017-06-15 07:45:53,2017-06-15 07:47:05,72
33,107,2017-6-15 07:44:48,2017-06-15 07:46:15,2017-06-15 07:46:26,11
33,107,2017-6-15 07:44:48,2017-06-15 07:46:26,2017-06-15 07:46:33,7
38,105,2017-6-15 07:30:21,2017-06-15 07:30:48,2017-06-15 07:30:52,4
38,105,2017-6-15 07:30:21,2017-06-15 07:30:52,2017-06-15 07:31:13,21
38,105,2017-6-15 07:30:21,2017-06-15 07:31:13,2017-06-15 07:31:15,2
48,109,2017-6-15 07:39:40,2017-06-15 07:40:55,2017-06-15 07:40:59,4
48,109,2017-6-15 07:39:40,2017-06-15 07:40:59,2017-06-15 07:41:01,2
45,105,2017-6-15 07:33:40,2017-06-15 07:35:27,2017-06-15 07:35:29,2
45,105,2017-6-15 07:33:40,2017-06-15 07:35:29,2017-06-15 07:35:34,5
52,111,2017-6-15 07:40:08,2017-06-15 07:40:12,2017-06-15 07:40:25,13
52,111,2017-6-15 07:40:08,2017-06-15 07:40:25,2017-06-15 07:40:26,1
58,106,2017-6-15 07:36:26,2017-06-15 07:38:27,2017-06-15 07:38:33,6
58,106,2017-6-15 07:36:26,2017-06-15 07:38:33,2017-06-15 07:38:36,3
58,106,2017-6-15 07:36:26,2017-06-15 07:38:36,2017-06-15 07:38:39,3
48,108,2017-6-15 07:38:19,2017-06-15 07:38:29,2017-06-15 07:38:39,10
33,105,2017-6-15 07:31:20,2017-06-15 07:34:29,2017-06-15 07:37:00,151
33,105,2017-6-15 07:31:20,2017-06-15 07:37:00,2017-06-15 07:37:07,7
33,105,2017-6-15 07:31:20,2017-06-15 07:37:07,2017-06-15 07:37:10,3
38,111,2017-6-15 07:32:31,2017-06-15 07:34:17,2017-06-15 07:35:55,98
45,109,2017-6-15 07:36:45,2017-06-15 07:39:27,2017-06-15 07:40:07,40
16,105,2017-6-15 07:32:38,2017-06-15 07:34:28,2017-06-15 07:34:31,3
16,105,2017-6-15 07:32:38,2017-06-15 07:34:31,2017-06-15 07:36:32,121
12,111,2017-6-15 07:35:05,2017-06-15 07:39:11,2017-06-15 07:39:15,4
18,111,2017-6-15 07:34:22,2017-06-15 07:38:15,2017-06-15 07:39:40,85
46,109,2017-6-15 07:27:56,2017-06-15 07:29:36,2017-06-15 07:30:15,39
38,110,2017-6-15 07:24:00,2017-06-15 07:24:47,2017-06-15 07:25:28,41
12,105,2017-6-15 07:26:16,2017-06-15 07:32:33,2017-06-15 07:32:58,25
11,105,2017-6-15 07:24:17,2017-06-15 07:25:25,2017-06-15 07:25:28,3
11,105,2017-6-15 07:24:17,2017-06-15 07:25:28,2017-06-15 07:25:37,9
65,109,2017-6-15 06:50:30,2017-06-15 06:54:39,2017-06-15 06:54:47,8
29,105,2017-6-15 05:41:56,2017-06-15 05:44:24,2017-06-15 05:44:41,17
65,107,2017-6-15 06:44:59,2017-06-15 06:46:10,2017-06-15 06:46:13,3
65,107,2017-6-15 06:44:59,2017-06-15 06:46:13,2017-06-15 06:46:15,2
65,107,2017-6-15 06:44:59,2017-06-15 06:46:15,2017-06-15 06:46:18,3
65,106,2017-6-15 06:44:24,2017-06-15 06:44:33,2017-06-15 06:44:41,8
65,106,2017-6-15 06:44:24,2017-06-15 06:44:41,2017-06-15 06:44:45,4
65,104,2017-6-15 06:42:58,2017-06-15 06:43:38,2017-06-15 06:43:40,2
65,104,2017-6-15 06:42:58,2017-06-15 06:43:40,2017-06-15 06:43:45,5
65,105,2017-6-15 06:40:29,2017-06-15 06:42:17,2017-06-15 06:42:20,3
65,105,2017-6-15 06:40:29,2017-06-15 06:42:20,2017-06-15 06:42:23,3
65,105,2017-6-15 06:40:29,2017-06-15 06:42:23,2017-06-15 06:42:25,2
41,105,2017-6-15 06:00:56,2017-06-15 07:39:27,2017-06-15 07:39:33,6
41,105,2017-6-15 06:00:56,2017-06-15 07:39:33,2017-06-15 07:41:15,102
55,105,2017-6-15 05:32:27,2017-06-15 05:53:39,2017-06-15 05:53:45,6
55,105,2017-6-15 05:32:27,2017-06-15 05:53:45,2017-06-15 05:53:50,5
55,105,2017-6-15 05:32:27,2017-06-15 05:53:50,2017-06-15 05:53:54,4
55,105,2017-6-15 05:32:27,2017-06-15 05:53:54,2017-06-15 05:53:55,1
55,105,2017-6-15 05:32:27,2017-06-15 05:53:55,2017-06-15 05:53:56,1
55,105,2017-6-15 05:32:27,2017-06-15 05:53:56,2017-06-15 05:53:56,0
55,108,2017-6-15 05:56:41,2017-06-15 05:56:53,2017-06-15 05:56:57,4
55,109,2017-6-15 05:55:06,2017-06-15 05:55:49,2017-06-15 05:55:53,4
55,109,2017-6-15 05:55:06,2017-06-15 05:55:53,2017-06-15 05:55:57,4
55,109,2017-6-15 05:55:06,2017-06-15 05:55:57,2017-06-15 05:56:03,6
55,107,2017-6-15 05:54:07,2017-06-15 05:54:17,2017-06-15 05:54:50,33
55,107,2017-6-15 05:54:07,2017-06-15 05:54:50,2017-06-15 05:54:55,5
13,105,2017-6-14 07:27:24,2017-06-14 07:29:48,2017-06-14 07:30:00,12
55,106,2017-6-15 05:32:07,2017-06-15 05:32:19,2017-06-15 05:32:22,3
55,106,2017-6-15 05:32:07,2017-06-15 05:32:22,2017-06-15 05:32:26,4
55,103,2017-6-15 05:29:55,2017-06-15 05:30:25,2017-06-15 05:30:28,3
55,103,2017-6-15 05:29:55,2017-06-15 05:30:28,2017-06-15 05:30:30,2
55,102,2017-6-15 05:29:08,2017-06-15 05:29:24,2017-06-15 05:29:42,18
55,102,2017-6-15 05:29:08,2017-06-15 05:29:42,2017-06-15 05:29:44,2
55,102,2017-6-15 05:29:08,2017-06-15 05:29:44,2017-06-15 05:29:48,4
63,109,2017-6-15 05:28:57,2017-06-15 05:30:25,2017-06-15 05:30:27,2
55,100,2017-6-15 05:28:17,2017-06-15 05:28:22,2017-06-15 05:28:24,2
55,100,2017-6-15 05:28:17,2017-06-15 05:28:24,2017-06-15 05:28:27,3
63,107,2017-6-15 05:26:48,2017-06-15 05:26:57,2017-06-15 05:28:03,66
55,99,2017-6-15 05:27:23,2017-06-15 05:28:06,2017-06-15 05:28:08,2
73,105,2017-6-15 04:23:39,2017-06-15 04:24:31,2017-06-15 04:24:33,2
73,102,2017-6-15 04:21:39,2017-06-15 04:22:02,2017-06-15 04:22:08,6
29,110,2017-6-14 15:16:35,2017-06-14 15:20:14,2017-06-14 15:20:26,12
22,105,2017-6-14 12:30:08,2017-06-14 12:31:55,2017-06-14 12:32:05,10
22,105,2017-6-14 12:30:08,2017-06-14 12:32:05,2017-06-14 12:32:07,2
22,110,2017-6-14 12:56:09,2017-06-14 12:57:27,2017-06-14 12:57:29,2
22,110,2017-6-14 12:56:09,2017-06-14 12:57:29,2017-06-14 12:57:33,4
22,110,2017-6-14 12:56:09,2017-06-14 12:57:33,2017-06-14 12:57:35,2
22,110,2017-6-14 12:56:09,2017-06-14 12:57:35,2017-06-14 12:57:35,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:35,2017-06-14 12:57:35,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:35,2017-06-14 12:57:35,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:35,2017-06-14 12:57:35,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:35,2017-06-14 12:57:36,1
22,110,2017-6-14 12:56:09,2017-06-14 12:57:36,2017-06-14 12:57:36,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:36,2017-06-14 12:57:36,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:36,2017-06-14 12:57:36,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:36,2017-06-14 12:57:36,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:36,2017-06-14 12:57:36,0
22,110,2017-6-14 12:56:09,2017-06-14 12:57:36,2017-06-14 12:57:37,1
22,110,2017-6-14 12:56:09,2017-06-14 12:57:37,2017-06-14 12:57:37,0
22,104,2017-6-8 07:23:45,2017-06-08 07:37:40,2017-06-08 07:42:48,308
22,104,2017-6-8 07:23:45,2017-06-08 07:42:48,2017-06-08 07:43:30,42
22,103,2017-6-8 07:43:35,2017-06-08 07:44:54,2017-06-08 07:53:07,493
25,105,2017-6-14 11:23:38,2017-06-14 11:24:51,2017-06-14 11:24:53,2
25,105,2017-6-14 11:23:38,2017-06-14 11:24:53,2017-06-14 11:24:55,2
13,110,2017-6-14 07:25:11,2017-06-14 07:25:54,2017-06-14 07:26:18,24
13,110,2017-6-14 07:25:11,2017-06-14 07:26:18,2017-06-14 07:26:22,4
13,110,2017-6-14 07:25:11,2017-06-14 07:26:22,2017-06-14 07:26:25,3
9,109,2017-6-14 06:10:07,2017-06-14 06:12:25,2017-06-14 06:13:03,38
9,109,2017-6-14 06:10:07,2017-06-14 06:13:03,2017-06-14 06:13:48,45
9,106,2017-6-14 06:06:36,2017-06-14 06:06:52,2017-06-14 06:06:57,5
53,110,2017-6-13 09:25:22,2017-06-13 09:25:41,2017-06-13 09:26:00,19
51,110,2017-6-13 07:49:40,2017-06-13 07:50:32,2017-06-13 07:50:34,2
51,110,2017-6-13 07:49:40,2017-06-13 07:50:34,2017-06-13 07:50:40,6
51,110,2017-6-13 07:49:40,2017-06-13 07:50:40,2017-06-13 07:50:42,2
51,107,2017-6-12 07:49:25,2017-06-12 07:49:45,2017-06-12 07:49:49,4
51,107,2017-6-12 07:49:25,2017-06-12 07:49:49,2017-06-12 07:49:53,4
48,107,2017-6-11 02:45:46,2017-06-11 02:46:07,2017-06-11 02:46:09,2
29,104,2017-6-10 14:47:23,2017-06-10 14:50:37,2017-06-10 14:50:46,9
29,103,2017-6-10 14:44:46,2017-06-10 14:46:12,2017-06-10 14:47:16,64
29,101,2017-6-10 14:31:51,2017-06-10 14:39:02,2017-06-10 14:39:04,2
29,99,2017-6-10 14:25:02,2017-06-10 14:27:06,2017-06-10 14:30:15,189
29,99,2017-6-10 14:25:02,2017-06-10 14:30:15,2017-06-10 14:30:17,2
29,97,2017-6-10 14:17:54,2017-06-10 14:19:52,2017-06-10 14:22:51,179
29,96,2017-6-10 14:14:31,2017-06-10 14:15:42,2017-06-10 14:15:45,3
29,96,2017-6-10 14:14:31,2017-06-10 14:15:45,2017-06-10 14:16:30,45
25,101,2017-6-6 06:47:49,2017-06-06 06:49:29,2017-06-06 06:50:01,32
25,101,2017-6-6 06:47:49,2017-06-06 06:50:01,2017-06-06 06:50:08,7
25,101,2017-6-6 06:47:49,2017-06-06 06:50:08,2017-06-06 06:50:12,4
25,104,2017-6-10 08:48:02,2017-06-10 08:54:24,2017-06-10 08:54:49,25
13,107,2017-6-10 07:28:45,2017-06-10 07:29:04,2017-06-10 07:29:14,10
35,104,2017-6-8 07:49:36,2017-06-08 07:52:18,2017-06-08 07:58:07,349
8,91,2017-6-9 17:25:01,2017-06-09 17:32:01,2017-06-09 17:32:14,13
8,91,2017-6-9 17:25:01,2017-06-09 17:32:14,2017-06-09 17:32:16,2
8,99,2017-6-9 17:13:10,2017-06-09 17:18:56,2017-06-09 17:19:01,5
29,91,2017-6-9 14:36:12,2017-06-09 14:36:34,2017-06-09 14:36:38,4
29,88,2017-6-9 14:32:02,2017-06-09 14:32:45,2017-06-09 14:32:48,3
29,88,2017-6-9 14:32:02,2017-06-09 14:32:48,2017-06-09 14:32:50,2
29,86,2017-6-9 14:30:51,2017-06-09 14:31:31,2017-06-09 14:31:35,4
29,84,2017-6-9 14:28:24,2017-06-09 14:30:02,2017-06-09 14:30:04,2
29,83,2017-6-9 14:27:36,2017-06-09 14:28:04,2017-06-09 14:28:19,15
29,81,2017-6-9 14:20:10,2017-06-09 14:24:38,2017-06-09 14:25:02,24
29,76,2017-6-9 14:17:04,2017-06-09 14:17:29,2017-06-09 14:17:34,5
29,76,2017-6-9 14:17:04,2017-06-09 14:17:34,2017-06-09 14:18:02,28
29,70,2017-6-9 14:14:28,2017-06-09 14:14:58,2017-06-09 14:15:04,6
51,102,2017-6-8 17:16:54,2017-06-08 17:18:05,2017-06-08 17:18:07,2
81,104,2017-6-8 08:20:05,2017-06-08 08:20:43,2017-06-08 08:20:44,1
81,104,2017-6-8 08:20:05,2017-06-08 08:20:44,2017-06-08 08:20:47,3
81,104,2017-6-8 08:20:05,2017-06-08 08:20:47,2017-06-08 08:21:00,13
81,104,2017-6-8 08:20:05,2017-06-08 08:21:00,2017-06-08 08:21:01,1
74,104,2017-6-8 07:41:28,2017-06-08 07:43:00,2017-06-08 07:43:05,5
44,104,2017-6-8 12:15:57,2017-06-08 12:16:53,2017-06-08 12:17:04,11
44,104,2017-6-8 12:15:57,2017-06-08 12:17:04,2017-06-08 12:17:06,2
44,104,2017-6-8 12:15:57,2017-06-08 12:17:06,2017-06-08 12:17:08,2
44,102,2017-6-8 12:13:31,2017-06-08 12:13:48,2017-06-08 12:13:55,7
44,102,2017-6-8 12:13:31,2017-06-08 12:13:55,2017-06-08 12:13:57,2
44,102,2017-6-8 12:13:31,2017-06-08 12:13:57,2017-06-08 12:13:59,2
44,100,2017-6-8 12:12:02,2017-06-08 12:12:38,2017-06-08 12:12:41,3
44,99,2017-6-8 12:08:17,2017-06-08 12:10:44,2017-06-08 12:10:52,8
44,99,2017-6-8 12:10:54,2017-06-08 12:11:40,2017-06-08 12:11:42,2
44,98,2017-6-8 12:07:13,2017-06-08 12:07:49,2017-06-08 12:07:54,5
44,98,2017-6-8 12:07:13,2017-06-08 12:07:54,2017-06-08 12:07:57,3
44,98,2017-6-8 12:07:13,2017-06-08 12:07:57,2017-06-08 12:07:59,2
59,104,2017-6-8 08:03:13,2017-06-08 08:03:21,2017-06-08 08:03:21,0
68,85,2017-6-8 10:15:02,2017-06-08 10:15:19,2017-06-08 10:15:21,2
68,85,2017-6-8 10:15:02,2017-06-08 10:15:21,2017-06-08 10:15:23,2
68,84,2017-6-8 10:13:21,2017-06-08 10:13:33,2017-06-08 10:13:44,11
68,84,2017-6-8 10:13:21,2017-06-08 10:13:44,2017-06-08 10:13:46,2
68,83,2017-6-8 10:11:36,2017-06-08 10:12:03,2017-06-08 10:12:07,4
68,83,2017-6-8 10:11:36,2017-06-08 10:12:07,2017-06-08 10:12:08,1
68,91,2017-6-8 09:59:07,2017-06-08 09:59:48,2017-06-08 09:59:50,2
68,91,2017-6-8 09:59:07,2017-06-08 09:59:50,2017-06-08 10:00:00,10
68,102,2017-6-8 09:42:10,2017-06-08 09:45:05,2017-06-08 09:45:16,11
49,104,2017-6-8 07:25:26,2017-06-08 07:44:35,2017-06-08 07:44:51,16
49,104,2017-6-8 07:25:26,2017-06-08 07:44:51,2017-06-08 07:45:31,40
81,101,2017-6-8 09:12:19,2017-06-08 09:12:32,2017-06-08 09:12:35,3
81,101,2017-6-8 09:12:19,2017-06-08 09:12:35,2017-06-08 09:12:40,5
83,102,2017-6-8 09:09:03,2017-06-08 09:09:22,2017-06-08 09:09:25,3
83,101,2017-6-8 09:07:40,2017-06-08 09:07:50,2017-06-08 09:07:56,6
83,101,2017-6-8 09:07:40,2017-06-08 09:07:56,2017-06-08 09:07:58,2
69,104,2017-6-8 07:50:22,2017-06-08 08:51:12,2017-06-08 08:51:19,7
69,104,2017-6-8 07:50:22,2017-06-08 08:51:19,2017-06-08 08:51:21,2
69,104,2017-6-8 07:50:22,2017-06-08 08:51:21,2017-06-08 08:51:22,1
83,99,2017-6-8 09:03:37,2017-06-08 09:04:02,2017-06-08 09:04:07,5
83,98,2017-6-8 08:58:36,2017-06-08 09:00:45,2017-06-08 09:00:49,4
15,101,2017-6-8 08:59:55,2017-06-08 09:00:42,2017-06-08 09:01:03,21
15,101,2017-6-8 08:59:55,2017-06-08 09:01:03,2017-06-08 09:01:06,3
15,101,2017-6-8 08:59:55,2017-06-08 09:01:06,2017-06-08 09:01:07,1
8,96,2017-6-8 09:00:34,2017-06-09 17:10:42,2017-06-09 17:11:19,37
81,99,2017-6-8 08:59:49,2017-06-08 09:00:17,2017-06-08 09:00:18,1
81,99,2017-6-8 08:59:49,2017-06-08 09:00:18,2017-06-08 09:00:21,3
15,99,2017-6-8 08:57:25,2017-06-08 08:57:45,2017-06-08 08:57:50,5
15,99,2017-6-8 08:57:25,2017-06-08 08:57:50,2017-06-08 08:57:54,4
30,104,2017-6-8 08:55:49,2017-06-08 08:56:52,2017-06-08 08:57:13,21
8,95,2017-6-8 08:45:41,2017-06-08 08:55:14,2017-06-08 08:55:26,12
8,95,2017-6-8 08:45:41,2017-06-08 08:55:26,2017-06-08 08:55:32,6
15,98,2017-6-8 08:55:31,2017-06-08 08:57:08,2017-06-08 08:57:11,3
67,98,2017-6-8 08:50:10,2017-06-08 08:51:18,2017-06-08 08:53:53,155
69,103,2017-6-8 08:52:03,2017-06-08 08:52:43,2017-06-08 08:53:12,29
69,103,2017-6-8 08:52:03,2017-06-08 08:53:12,2017-06-08 08:53:13,1
15,96,2017-6-8 08:48:16,2017-06-08 08:52:57,2017-06-08 08:53:04,7
77,104,2017-6-8 07:51:22,2017-06-08 08:34:33,2017-06-08 08:34:36,3
77,104,2017-6-8 07:51:22,2017-06-08 08:34:36,2017-06-08 08:34:36,0
77,104,2017-6-8 07:51:22,2017-06-08 08:34:36,2017-06-08 08:34:37,1
67,104,2017-6-8 08:31:49,2017-06-08 08:33:40,2017-06-08 08:33:59,19
67,104,2017-6-8 08:31:49,2017-06-08 08:33:59,2017-06-08 08:34:08,9
67,104,2017-6-8 08:31:49,2017-06-08 08:34:08,2017-06-08 08:34:15,7
67,99,2017-6-8 08:47:38,2017-06-08 08:48:14,2017-06-08 08:48:44,30
67,99,2017-6-8 08:47:38,2017-06-08 08:48:44,2017-06-08 08:49:08,24
19,98,2017-6-8 08:47:27,2017-06-08 08:48:15,2017-06-08 08:48:24,9
19,98,2017-6-8 08:47:27,2017-06-08 08:48:24,2017-06-08 08:48:28,4
23,104,2017-6-8 07:41:46,2017-06-08 07:45:45,2017-06-08 07:45:49,4
77,95,2017-6-8 08:46:34,2017-06-08 08:49:34,2017-06-08 08:49:39,5
77,95,2017-6-8 08:46:34,2017-06-08 08:49:39,2017-06-08 08:49:41,2
77,95,2017-6-8 08:46:34,2017-06-08 08:49:41,2017-06-08 08:49:43,2
